ward_no,date,mean
55,2018-08-07,-0.1761497338
56,2018-08-07,-0.178109284
52,2018-08-07,-0.1782577215
57,2018-08-07,-0.1589887731
61,2018-08-07,-0.1018036253
58,2018-08-07,-0.1261826779
63,2018-08-07,-0.1044127833
62,2018-08-07,-0.1084991507
59,2018-08-07,-0.1212661312
127,2018-08-07,-0.1282112578
136,2018-08-07,-0.0144376315
128,2018-08-07,-0.05524923075
129,2018-08-07,-0.09769579905
138,2018-08-07,0.02723474205
137,2018-08-07,0.02246882372
142,2018-08-07,0.01730274304
139,2018-08-07,0.0281911104
140,2018-08-07,0.06783755498
141,2018-08-07,0.008002721559
134,2018-08-07,-0.02944702829
135,2018-08-07,0.05488016105
133,2018-08-07,0.01850335679
131,2018-08-07,0.01245967115
130,2018-08-07,-0.07020391712
132,2018-08-07,0.02632108522
16,2018-08-07,-0.4459185346
17,2018-08-07,-0.4469304317
19,2018-08-07,-0.411616746
20,2018-08-07,-0.4501107894
21,2018-08-07,-0.4007729884
18,2018-08-07,-0.4343857337
15,2018-08-07,-0.4332227145
37,2018-08-07,-0.2767894636
34,2018-08-07,-0.2705984531
35,2018-08-07,-0.2451700134
44,2018-08-07,-0.196737813
45,2018-08-07,-0.1749454792
36,2018-08-07,-0.2559869031
46,2018-08-07,-0.2131833159
47,2018-08-07,-0.2070233816
48,2018-08-07,-0.1924387956
42,2018-08-07,-0.2258260983
43,2018-08-07,-0.2337582153
39,2018-08-07,-0.2547083846
40,2018-08-07,-0.2467825665
41,2018-08-07,-0.2407556895
38,2018-08-07,-0.2434955231
119,2018-08-07,-0.02484780004
109,2018-08-07,-0.1034994315
112,2018-08-07,-0.07835041184
110,2018-08-07,-0.1034262408
111,2018-08-07,-0.09642471236
114,2018-08-07,-0.107892261
116,2018-08-07,-0.05872210248
115,2018-08-07,-0.07003885505
113,2018-08-07,-0.07646148946
117,2018-08-07,-0.03711731305
122,2018-08-07,-0.04102467439
126,2018-08-07,-0.04041126618
124,2018-08-07,-0.01394224014
125,2018-08-07,-0.01434469548
123,2018-08-07,-0.02376453014
118,2018-08-07,-0.02750575375
120,2018-08-07,-0.02671117731
121,2018-08-07,-0.01449041356
70,2018-08-07,-0.1164809808
64,2018-08-07,-0.2043724284
65,2018-08-07,-0.134978462
67,2018-08-07,-0.1029821875
68,2018-08-07,-0.191814846
66,2018-08-07,-0.1783415879
77,2018-08-07,-0.1597654534
73,2018-08-07,-0.1345831592
71,2018-08-07,-0.09359134449
69,2018-08-07,-0.1265360495
72,2018-08-07,-0.1713940367
74,2018-08-07,-0.1006670354
75,2018-08-07,-0.103379766
78,2018-08-07,-0.1347031993
76,2018-08-07,-0.1453735997
150,2018-08-07,-0.0331545466
153,2018-08-07,-0.02110967024
149,2018-08-07,-0.06414479873
152,2018-08-07,0.02691621229
155,2018-08-07,0.02667273
154,2018-08-07,0.02194832429
151,2018-08-07,-0.004145850293
146,2018-08-07,-0.1155017211
143,2018-08-07,-0.1352214062
145,2018-08-07,-0.1296020882
144,2018-08-07,-0.1295141032
148,2018-08-07,-0.1234333168
147,2018-08-07,-0.1018193722
200,2018-08-07,-0.2760241259
192,2018-08-07,-0.1812642872
193,2018-08-07,-0.05704524897
194,2018-08-07,0.05140089777
195,2018-08-07,0.07390591566
196,2018-08-07,-0.1970440571
197,2018-08-07,-0.04253614002
198,2018-08-07,-0.2453181427
199,2018-08-07,-0.2881677871
26,2018-08-07,-0.2566193752
22,2018-08-07,-0.3189933234
23,2018-08-07,-0.3210822052
32,2018-08-07,-0.1569108796
24,2018-08-07,-0.2054228511
25,2018-08-07,-0.2687383506
29,2018-08-07,-0.3688919823
28,2018-08-07,-0.3791482674
27,2018-08-07,-0.3485279533
30,2018-08-07,-0.2824581658
33,2018-08-07,-0.2136855221
31,2018-08-07,-0.2163678465
86,2018-08-07,-0.1435064168
79,2018-08-07,-0.1973904801
80,2018-08-07,-0.2086753509
83,2018-08-07,-0.1889565604
81,2018-08-07,-0.1935888166
82,2018-08-07,-0.2057365084
85,2018-08-07,-0.162515511
84,2018-08-07,-0.1606758766
93,2018-08-07,-0.1330580752
90,2018-08-07,-0.1350688138
91,2018-08-07,-0.1352691893
92,2018-08-07,-0.1348083467
88,2018-08-07,-0.1374275303
87,2018-08-07,-0.1374275303
89,2018-08-07,-0.1374275303
160,2018-08-07,0.004340743646
161,2018-08-07,0.004340743646
165,2018-08-07,-9.39E-04
159,2018-08-07,0.1473623411
156,2018-08-07,-0.007396837743
158,2018-08-07,0.01232175951
167,2018-08-07,0.03884617223
166,2018-08-07,0.05771678535
164,2018-08-07,0.01667247631
162,2018-08-07,0.007834519466
163,2018-08-07,0.007669132337
157,2018-08-07,0.07983957851
186,2018-08-07,-0.05655093412
187,2018-08-07,-0.006673102918
169,2018-08-07,-0.00577641604
168,2018-08-07,-0.002244595915
190,2018-08-07,0.1141705182
188,2018-08-07,0.07527787951
189,2018-08-07,0.1358049602
191,2018-08-07,0.05978590156
183,2018-08-07,-0.1241881855
185,2018-08-07,-0.1452277904
184,2018-08-07,-0.06791954869
101,2018-08-07,-0.09294410289
94,2018-08-07,-0.1157436909
100,2018-08-07,-0.08761889319
99,2018-08-07,-0.1189312028
95,2018-08-07,-0.1050744573
96,2018-08-07,-0.09083262838
97,2018-08-07,-0.09425110335
103,2018-08-07,-0.1136928342
102,2018-08-07,-0.1076868061
108,2018-08-07,-0.09431411494
106,2018-08-07,-0.1015163998
105,2018-08-07,-0.09881373267
104,2018-08-07,-0.1110033248
107,2018-08-07,-0.1120065916
98,2018-08-07,-0.09932697075
179,2018-08-07,-0.0171570133
182,2018-08-07,-0.125598974
181,2018-08-07,-0.1312542268
176,2018-08-07,-0.1264761921
173,2018-08-07,-0.1168803673
170,2018-08-07,0.01223999044
171,2018-08-07,-0.05236488357
175,2018-08-07,-0.135811016
180,2018-08-07,-0.1187080629
172,2018-08-07,-0.1238638434
177,2018-08-07,0.002898270065
178,2018-08-07,-0.003609435184
174,2018-08-07,-0.03713938466
0,2018-08-14,0.0588920112
7,2018-08-14,-0.2161188536
1,2018-08-14,-0.03708622373
2,2018-08-14,-0.06195890546
3,2018-08-14,-0.08506158892
4,2018-08-14,-0.1816156236
6,2018-08-14,-0.1982508252
5,2018-08-14,-0.1330688517
8,2018-08-14,-0.1383766501
9,2018-08-14,-0.1005548657
10,2018-08-14,-0.106959924
11,2018-08-14,-0.03709634701
12,2018-08-14,-0.0682300257
13,2018-08-14,-0.06760014887
14,2018-08-14,-0.0422559003
60,2018-08-14,-0.1054316892
53,2018-08-14,-0.07208440562
51,2018-08-14,-0.08213530157
49,2018-08-14,-0.05405651093
50,2018-08-14,-0.04480868325
54,2018-08-14,-0.05505418544
55,2018-08-14,-0.05399295852
56,2018-08-14,-0.0592733268
52,2018-08-14,-0.06356528223
57,2018-08-14,-0.05717241112
61,2018-08-14,-0.1362261382
58,2018-08-14,-0.08207554422
63,2018-08-14,-0.1545417683
62,2018-08-14,-0.137792072
59,2018-08-14,-0.1055776021
127,2018-08-14,-0.1468909413
136,2018-08-14,-0.1605993844
128,2018-08-14,-0.1093823088
129,2018-08-14,-0.1668441026
138,2018-08-14,-0.149179747
137,2018-08-14,-0.1184354024
142,2018-08-14,-0.1203268389
139,2018-08-14,-0.134687843
140,2018-08-14,-0.130883596
141,2018-08-14,-0.1452330106
134,2018-08-14,-0.1603589989
135,2018-08-14,-0.1413284888
133,2018-08-14,-0.1422818362
131,2018-08-14,-0.1664317175
130,2018-08-14,-0.1571575808
132,2018-08-14,-0.150265187
16,2018-08-14,-0.2875720731
17,2018-08-14,-0.3447978155
19,2018-08-14,-0.3424585009
20,2018-08-14,-0.3563338652
21,2018-08-14,-0.3402423876
18,2018-08-14,-0.3356365482
15,2018-08-14,-0.2793900285
37,2018-08-14,-0.1521000944
34,2018-08-14,-0.2492189659
35,2018-08-14,-0.1914640191
44,2018-08-14,-0.1447875646
45,2018-08-14,-0.1204597323
36,2018-08-14,-0.1575980268
46,2018-08-14,-0.09960986373
47,2018-08-14,-0.09259818588
48,2018-08-14,-0.08878851494
42,2018-08-14,-0.08798264751
43,2018-08-14,-0.02972248485
39,2018-08-14,-0.06974417568
40,2018-08-14,-0.08032715074
41,2018-08-14,-0.1103315168
38,2018-08-14,-0.1303014031
119,2018-08-14,-0.1145145464
109,2018-08-14,-0.1367624795
112,2018-08-14,-0.151411471
110,2018-08-14,-0.161670354
111,2018-08-14,-0.1550984866
114,2018-08-14,-0.1164110487
116,2018-08-14,-0.1087664496
115,2018-08-14,-0.135953222
113,2018-08-14,-0.1637811621
117,2018-08-14,-0.1570148325
122,2018-08-14,-0.1331450925
126,2018-08-14,-0.09429945409
124,2018-08-14,-0.1017137843
125,2018-08-14,-0.1130904602
123,2018-08-14,-0.1077295959
118,2018-08-14,-0.1310555068
120,2018-08-14,-0.1082840015
121,2018-08-14,-0.1105223966
70,2018-08-14,-0.1261017064
64,2018-08-14,-0.1774033839
65,2018-08-14,-0.1642020076
67,2018-08-14,-0.1457044876
68,2018-08-14,-0.1696488616
66,2018-08-14,-0.1753270394
77,2018-08-14,-0.07122959933
73,2018-08-14,-0.1122807018
71,2018-08-14,-0.1303655401
69,2018-08-14,-0.1463620339
72,2018-08-14,-0.08814447373
74,2018-08-14,-0.1162266955
75,2018-08-14,-0.1105223267
78,2018-08-14,-0.08619760943
76,2018-08-14,-0.09108092022
150,2018-08-14,0.167306771
153,2018-08-14,0.1939983707
149,2018-08-14,0.1059341749
152,2018-08-14,0.1051600207
155,2018-08-14,0.105944367
154,2018-08-14,0.1774234327
151,2018-08-14,0.1793362205
146,2018-08-14,0.1393592347
143,2018-08-14,0.1128108424
145,2018-08-14,-0.07523666654
144,2018-08-14,0.1052510124
148,2018-08-14,0.02439219086
147,2018-08-14,0.1320647936
200,2018-08-14,0.1959225377
192,2018-08-14,0.1856056219
193,2018-08-14,0.1905071583
194,2018-08-14,0.2243423082
195,2018-08-14,0.2545303912
196,2018-08-14,0.2564547283
197,2018-08-14,0.2292516702
198,2018-08-14,0.2291446287
199,2018-08-14,0.2565348634
26,2018-08-14,-0.2160656541
22,2018-08-14,-0.2417948176
23,2018-08-14,-0.2348941669
32,2018-08-14,-0.1966833029
24,2018-08-14,-0.2179252886
25,2018-08-14,-0.2065228021
29,2018-08-14,-0.3251847554
28,2018-08-14,-0.3571388265
27,2018-08-14,-0.2770840205
30,2018-08-14,-0.2298301264
33,2018-08-14,-0.197141348
31,2018-08-14,-0.2170576721
86,2018-08-14,0.0872177083
79,2018-08-14,0.1501951457
80,2018-08-14,0.07482881219
83,2018-08-14,-0.2076023228
81,2018-08-14,0.1606049049
82,2018-08-14,-0.0814208835
85,2018-08-14,0.1655868738
84,2018-08-14,-0.08838012219
93,2018-08-14,-0.1332319436
90,2018-08-14,-0.1573259259
91,2018-08-14,0.08077949057
92,2018-08-14,-0.05393297264
88,2018-08-14,-0.1583611664
87,2018-08-14,-0.1359581332
89,2018-08-14,-0.1337786224
160,2018-08-14,-0.1451978245
161,2018-08-14,-0.1014950746
165,2018-08-14,0.008756853257
159,2018-08-14,0.1662649677
156,2018-08-14,0.1941321108
158,2018-08-14,0.09905634953
167,2018-08-14,0.1362182341
166,2018-08-14,0.1374190199
164,2018-08-14,0.1304121964
162,2018-08-14,0.09989583554
163,2018-08-14,-0.0567866829
157,2018-08-14,0.1689321361
186,2018-08-14,0.1731761051
187,2018-08-14,0.1695819395
169,2018-08-14,0.1137050041
168,2018-08-14,0.077077879
190,2018-08-14,0.2028830895
188,2018-08-14,0.1776836815
189,2018-08-14,0.1874562277
191,2018-08-14,0.2313269655
183,2018-08-14,0.1488533873
185,2018-08-14,0.1698494734
184,2018-08-14,0.1479038121
101,2018-08-14,-0.1204037716
94,2018-08-14,-0.1429399705
100,2018-08-14,-0.1184328309
99,2018-08-14,-0.1372859297
95,2018-08-14,-0.1341660101
96,2018-08-14,-0.140497226
97,2018-08-14,-0.1343081179
103,2018-08-14,-0.1143720762
102,2018-08-14,-0.1266466533
108,2018-08-14,-0.1110656531
106,2018-08-14,-0.1177286698
105,2018-08-14,-0.1256370881
104,2018-08-14,-0.1076106299
107,2018-08-14,-0.1218048039
98,2018-08-14,-0.1220682397
179,2018-08-14,0.1255133981
182,2018-08-14,0.1531775987
181,2018-08-14,0.1505675
176,2018-08-14,0.09766462589
173,2018-08-14,-0.06564460617
170,2018-08-14,-0.1349703481
171,2018-08-14,-0.1243222053
175,2018-08-14,0.01224823566
180,2018-08-14,0.1140020226
172,2018-08-14,-0.08404464661
177,2018-08-14,-0.02423545428
178,2018-08-14,0.0956505462
174,2018-08-14,-0.0576114715
0,2018-08-21,-0.8504734976
7,2018-08-21,-0.9219702164
1,2018-08-21,-0.9589040327
2,2018-08-21,-0.9879334086
3,2018-08-21,-0.9918293301
4,2018-08-21,-1.000903272
6,2018-08-21,-1.007828652
5,2018-08-21,-1.005977687
8,2018-08-21,-0.9844836234
9,2018-08-21,-0.9773138898
10,2018-08-21,-0.9805981834
11,2018-08-21,-0.9681540909
12,2018-08-21,-0.9484435707
13,2018-08-21,-0.9318859195
14,2018-08-21,-0.9689844834
60,2018-08-21,-0.8712670162
53,2018-08-21,-0.8467981483
51,2018-08-21,-0.8601093962
49,2018-08-21,-0.8641624764
50,2018-08-21,-0.8830348907
54,2018-08-21,-0.8481259299
55,2018-08-21,-0.8605732825
56,2018-08-21,-0.8714361079
52,2018-08-21,-0.860595231
57,2018-08-21,-0.8655089299
61,2018-08-21,-0.8400606108
58,2018-08-21,-0.8526217164
63,2018-08-21,-0.8456522913
62,2018-08-21,-0.8433045701
59,2018-08-21,-0.8489042185
127,2018-08-21,-0.8409394247
136,2018-08-21,-0.8365257624
128,2018-08-21,-0.8496380449
129,2018-08-21,-0.8377912069
138,2018-08-21,-0.8535332662
137,2018-08-21,-0.8495034509
142,2018-08-21,-0.8721650044
139,2018-08-21,-0.8634408152
140,2018-08-21,-0.8568078114
141,2018-08-21,-0.8574675017
134,2018-08-21,-0.8219968018
135,2018-08-21,-0.835785756
133,2018-08-21,-0.8225065195
131,2018-08-21,-0.8408184323
130,2018-08-21,-0.8174021559
132,2018-08-21,-0.8289054718
16,2018-08-21,-0.9944379258
17,2018-08-21,-1.004535963
19,2018-08-21,-0.9954581394
20,2018-08-21,-0.9742797064
21,2018-08-21,-0.9502028966
18,2018-08-21,-0.9846845223
15,2018-08-21,-0.9925202468
37,2018-08-21,-0.8745910024
34,2018-08-21,-0.8903535945
35,2018-08-21,-0.8792811437
44,2018-08-21,-0.8676061421
45,2018-08-21,-0.8565273645
36,2018-08-21,-0.8709474453
46,2018-08-21,-0.8535396638
47,2018-08-21,-0.8586237361
48,2018-08-21,-0.8589567121
42,2018-08-21,-0.872327782
43,2018-08-21,-0.8913178817
39,2018-08-21,-0.9179246229
40,2018-08-21,-0.8849112939
41,2018-08-21,-0.8768796376
38,2018-08-21,-0.8777614724
119,2018-08-21,-0.8583131737
109,2018-08-21,-0.8284143164
112,2018-08-21,-0.8221585833
110,2018-08-21,-0.8258498765
111,2018-08-21,-0.8342720394
114,2018-08-21,-0.8582529479
116,2018-08-21,-0.8578806539
115,2018-08-21,-0.8538683177
113,2018-08-21,-0.8303299795
117,2018-08-21,-0.8381326628
122,2018-08-21,-0.8734537879
126,2018-08-21,-0.9163406623
124,2018-08-21,-0.9042953391
125,2018-08-21,-0.9055141214
123,2018-08-21,-0.8830952483
118,2018-08-21,-0.8418770147
120,2018-08-21,-0.8668641882
121,2018-08-21,-0.8675059432
70,2018-08-21,-0.8513527246
64,2018-08-21,-0.8500080939
65,2018-08-21,-0.8481275775
67,2018-08-21,-0.840353859
68,2018-08-21,-0.8520116522
66,2018-08-21,-0.8440881268
77,2018-08-21,-0.8486729139
73,2018-08-21,-0.8429008148
71,2018-08-21,-0.8427737001
69,2018-08-21,-0.8474713244
72,2018-08-21,-0.840261362
74,2018-08-21,-0.8375444114
75,2018-08-21,-0.8461384237
78,2018-08-21,-0.8558190444
76,2018-08-21,-0.8476013735
150,2018-08-21,-0.8469454105
153,2018-08-21,-0.8475041286
149,2018-08-21,-0.850430225
152,2018-08-21,-0.8434029477
155,2018-08-21,-0.8455862644
154,2018-08-21,-0.841892028
151,2018-08-21,-0.8307334274
146,2018-08-21,-0.8458370308
143,2018-08-21,-0.8617469254
145,2018-08-21,-0.8514952037
144,2018-08-21,-0.8529349726
148,2018-08-21,-0.8505701176
147,2018-08-21,-0.8486540135
200,2018-08-21,-0.9213260873
192,2018-08-21,-0.9579420319
193,2018-08-21,-0.9533849591
194,2018-08-21,-0.9502943151
195,2018-08-21,-0.9518107488
196,2018-08-21,-0.9686085923
197,2018-08-21,-0.9226507815
198,2018-08-21,-0.9575861372
199,2018-08-21,-0.9710316178
26,2018-08-21,-0.8901198319
22,2018-08-21,-0.9903201241
23,2018-08-21,-0.9443757127
32,2018-08-21,-0.8742136499
24,2018-08-21,-0.9195159445
25,2018-08-21,-0.8964943818
29,2018-08-21,-0.9167704213
28,2018-08-21,-0.9319049344
27,2018-08-21,-0.9416279928
30,2018-08-21,-0.9092122797
33,2018-08-21,-0.8653569371
31,2018-08-21,-0.8883842382
86,2018-08-21,-0.8851012593
79,2018-08-21,-0.9759271294
80,2018-08-21,-0.9749531892
83,2018-08-21,-0.8963358578
81,2018-08-21,-0.96018769
82,2018-08-21,-0.964222024
85,2018-08-21,-0.9066552223
84,2018-08-21,-0.8911209242
93,2018-08-21,-0.8530363413
90,2018-08-21,-0.8542527
91,2018-08-21,-0.871400715
92,2018-08-21,-0.8703202651
88,2018-08-21,-0.8637594135
87,2018-08-21,-0.8837697706
89,2018-08-21,-0.870212425
160,2018-08-21,-0.8630050221
161,2018-08-21,-0.86399249
165,2018-08-21,-0.8800222351
159,2018-08-21,-0.8510966147
156,2018-08-21,-0.8550008215
158,2018-08-21,-0.8541175275
167,2018-08-21,-0.8710328335
166,2018-08-21,-0.8630213757
164,2018-08-21,-0.8665541276
162,2018-08-21,-0.8550930889
163,2018-08-21,-0.8698780752
157,2018-08-21,-0.8500070505
186,2018-08-21,-0.9541110387
187,2018-08-21,-0.8779194446
169,2018-08-21,-0.8897774098
168,2018-08-21,-0.876084496
190,2018-08-21,-0.9228818031
188,2018-08-21,-0.897435474
189,2018-08-21,-0.9242710358
191,2018-08-21,-0.9295149734
183,2018-08-21,-0.9491351684
185,2018-08-21,-0.96043509
184,2018-08-21,-0.9447291329
101,2018-08-21,-0.8320141619
94,2018-08-21,-0.8473531749
100,2018-08-21,-0.8334565623
99,2018-08-21,-0.8325467894
95,2018-08-21,-0.8447232846
96,2018-08-21,-0.8377734074
97,2018-08-21,-0.8344344828
103,2018-08-21,-0.8369099891
102,2018-08-21,-0.8315805777
108,2018-08-21,-0.8256214306
106,2018-08-21,-0.8377982003
105,2018-08-21,-0.8283251689
104,2018-08-21,-0.8423676784
107,2018-08-21,-0.8344447657
98,2018-08-21,-0.8302198909
179,2018-08-21,-0.9219172786
182,2018-08-21,-0.9422768117
181,2018-08-21,-0.9417078968
176,2018-08-21,-0.9286157255
173,2018-08-21,-0.908698685
170,2018-08-21,-0.8683398892
171,2018-08-21,-0.8795549692
175,2018-08-21,-0.9075208576
180,2018-08-21,-0.9320587765
172,2018-08-21,-0.8913367986
177,2018-08-21,-0.892341725
178,2018-08-21,-0.907413378
174,2018-08-21,-0.8958653943
0,2018-08-28,-0.4968742553
7,2018-08-28,-0.4481299452
1,2018-08-28,-0.9188520564
2,2018-08-28,-0.7815597422
3,2018-08-28,-0.7163928915
4,2018-08-28,-0.663538373
6,2018-08-28,-0.4922433157
5,2018-08-28,-0.7033078124
8,2018-08-28,-0.6400724555
9,2018-08-28,-0.6185406492
10,2018-08-28,-0.4530505666
11,2018-08-28,-0.5466332385
12,2018-08-28,-0.4349698098
13,2018-08-28,-0.4322020885
14,2018-08-28,-0.4558683426
60,2018-08-28,-0.3553170702
53,2018-08-28,-0.4097789889
51,2018-08-28,-0.3253372489
49,2018-08-28,-0.3219815796
50,2018-08-28,-0.3117648756
54,2018-08-28,-0.4057985458
55,2018-08-28,-0.3764972806
56,2018-08-28,-0.3410806872
52,2018-08-28,-0.3259385082
57,2018-08-28,-0.3934295364
61,2018-08-28,-0.4072553735
58,2018-08-28,-0.4023802007
63,2018-08-28,-0.4098490577
62,2018-08-28,-0.401645578
59,2018-08-28,-0.4066317513
127,2018-08-28,-0.4059118776
136,2018-08-28,-0.4367450965
128,2018-08-28,-0.4091578542
129,2018-08-28,-0.3935697484
138,2018-08-28,-0.4921011519
137,2018-08-28,-0.4688694006
142,2018-08-28,-0.5327455416
139,2018-08-28,-0.5163582211
140,2018-08-28,-0.5140636473
141,2018-08-28,-0.5164080255
134,2018-08-28,-0.3504535815
135,2018-08-28,-0.4147939021
133,2018-08-28,-0.4057736097
131,2018-08-28,-0.4405284778
130,2018-08-28,-0.3586765644
132,2018-08-28,-0.4477676144
16,2018-08-28,-0.6537013424
17,2018-08-28,-0.6902711806
19,2018-08-28,-0.5401802628
20,2018-08-28,-0.5136454474
21,2018-08-28,-0.4612124598
18,2018-08-28,-0.5131833541
15,2018-08-28,-0.8046355888
37,2018-08-28,-0.4681716189
34,2018-08-28,-0.5098789659
35,2018-08-28,-0.4947950563
44,2018-08-28,-0.431795977
45,2018-08-28,-0.4278694824
36,2018-08-28,-0.4580374951
46,2018-08-28,-0.4345340396
47,2018-08-28,-0.4226419448
48,2018-08-28,-0.3640360739
42,2018-08-28,-0.3315651169
43,2018-08-28,-0.322044716
39,2018-08-28,-0.3637104489
40,2018-08-28,-0.3524443905
41,2018-08-28,-0.4130341721
38,2018-08-28,-0.3892040478
119,2018-08-28,-0.5709861837
109,2018-08-28,-0.3528761731
112,2018-08-28,-0.338369685
110,2018-08-28,-0.3682850963
111,2018-08-28,-0.440781393
114,2018-08-28,-0.4560742142
116,2018-08-28,-0.578853382
115,2018-08-28,-0.507106954
113,2018-08-28,-0.3936879847
117,2018-08-28,-0.4628383709
122,2018-08-28,-0.5579308203
126,2018-08-28,-0.6092474425
124,2018-08-28,-0.610320071
125,2018-08-28,-0.6111971121
123,2018-08-28,-0.6014550943
118,2018-08-28,-0.5623375295
120,2018-08-28,-0.5919352101
121,2018-08-28,-0.609157647
70,2018-08-28,-0.420798587
64,2018-08-28,-0.4908199867
65,2018-08-28,-0.4727218299
67,2018-08-28,-0.3851659107
68,2018-08-28,-0.4380130866
66,2018-08-28,-0.4508306301
77,2018-08-28,-0.404744343
73,2018-08-28,-0.4152945907
71,2018-08-28,-0.4230449361
69,2018-08-28,-0.4464354314
72,2018-08-28,-0.4168355287
74,2018-08-28,-0.4215782473
75,2018-08-28,-0.4184003199
78,2018-08-28,-0.4045055489
76,2018-08-28,-0.4052648015
150,2018-08-28,-0.3081888503
153,2018-08-28,-0.3121603751
149,2018-08-28,-0.3439890529
152,2018-08-28,-0.3689459579
155,2018-08-28,-0.4869476799
154,2018-08-28,-0.3490255309
151,2018-08-28,-0.3021781113
146,2018-08-28,-0.2944196538
143,2018-08-28,-0.3713306115
145,2018-08-28,-0.4192532769
144,2018-08-28,-0.42786335
148,2018-08-28,-0.4060871183
147,2018-08-28,-0.3146549426
200,2018-08-28,-0.7965085407
192,2018-08-28,-0.5275466515
193,2018-08-28,-0.5664455475
194,2018-08-28,-0.60693891
195,2018-08-28,-0.6167621714
196,2018-08-28,-0.6303492235
197,2018-08-28,-0.7142046346
198,2018-08-28,-0.7611064802
